     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/20 06:56:00, 28.5,272.6,  0.0,236.9, 50.02,     0,NA, 73793.8,     0.00, 24795,272.6,272.9,231.2,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,236.9,239.4,238.2,NA,NA,NA,NA
 2021/11/20 06:56:30, 28.5,250.8,  0.0,236.9, 50.06,     0,NA, 73793.8,     0.00, 24795,250.8,222.3,442.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,236.9,239.4,238.3,NA,NA,NA,NA
 2021/11/20 06:57:00, 28.5,356.9,  0.0,236.7, 50.04,     0,NA, 73793.8,     0.00, 24795,356.9,439.0,440.8,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,236.7,239.1,237.9,NA,NA,NA,NA
 2021/11/20 06:57:30, 28.5,280.5,  0.0,236.4, 50.01,     0,NA, 73793.8,     0.00, 24795,280.5,399.1,381.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,236.4,238.9,237.7,NA,NA,NA,NA
 2021/11/20 06:58:00, 28.5,373.2,  0.0,236.0, 50.07,     0,NA, 73793.8,     0.00, 24795,373.2,241.6,270.7,  0.0,  0.0,  0.0,     0,     0,     0,  0.0,  0.0,  0.0,236.0,238.8,237.5,NA,NA,NA,NA
 2021/11/20 06:58:30, 28.5,235.6,  0.3,237.4, 50.01,    11,NA, 73793.8,     0.00, 24795,235.6,246.1,247.6,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,237.4,238.8,238.7,NA,NA,NA,NA
 2021/11/20 06:59:00, 28.6,281.6,  0.2,237.0, 50.05,    15,NA, 73793.8,     0.00, 24795,281.6,360.4,405.9,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,237.0,238.5,238.4,NA,NA,NA,NA
 2021/11/20 06:59:30, 28.7,281.2,  0.2,237.2, 50.00,    29,NA, 73793.8,     0.00, 24795,281.2,417.3,279.1,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,237.2,238.9,238.5,NA,NA,NA,NA
 2021/11/20 07:00:00, 28.7,246.7,  0.2,237.0, 50.01,    30,NA, 73793.8,     0.00, 24795,246.7,220.6,382.1,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,237.0,238.5,238.4,NA,NA,NA,NA
 2021/11/20 07:00:30, 28.9,339.5,  0.2,237.1, 50.02,    10,NA, 73793.8,     0.00, 24795,339.5,412.0,289.8,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,237.1,238.6,238.5,NA,NA,NA,NA
